experiment_id,model_name,sample_num,chunk_size,prompt_type,example_num,level_type,file_name,token_counts
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20180430_Public Strategies Washington, Inc._Amendment_Amendment.pdf",1353
15,llama3-70b-8192,40,2881,few_shot,1,STL,19820401_Bermuda Tourism Authority_Amendment_Amendment.pdf,868
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20020611_CMGRP, Inc._Amendment_Amendment.pdf",1095
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20021204_JWI, LLC_Amendment_Amendment.pdf",1138
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20130815_Squire Patton Boggs, LLP_Amendment_Amendment.pdf",1330
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20180123_Fleishman-Hillard, Inc._Amendment_Amendment.pdf",1534
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20120604_Squire Patton Boggs, LLP_Amendment_Amendment.pdf",1332
15,llama3-70b-8192,40,2881,few_shot,1,STL,19790101_Representative of the Turkish Republic of Northern Cyprus_Amendment_Amendment.pdf,1044
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20170224_Alston _ Bird, LLP_Amendment_Amendment.pdf",1304
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19760201_Italian Government Tourist Board (ENIT), Los Angeles_Amendment_Amendment.pdf",1422
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20131127_Independent Diplomat, Inc._Amendment_Amendment.pdf",1330
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19901201_CMGRP, Inc._Amendment_Amendment.pdf",1066
15,llama3-70b-8192,40,2881,few_shot,1,STL,19950929_Hogan Lovells US LLP_Amendment_Amendment.pdf,1120
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20010820_Arnold _ Porter Kaye Scholer, LLP_Amendment_Amendment.pdf",1174
15,llama3-70b-8192,40,2881,few_shot,1,STL,20140813_Fratelli Group_Amendment_Amendment.pdf,1388
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19920201_Sidley Austin, LLP_Amendment_Amendment.pdf",1072
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20150203_Burson-Marsteller, LLC (Miami Office)_Amendment_Amendment.pdf",1353
15,llama3-70b-8192,40,2881,few_shot,1,STL,20110103_Representative of the Turkish Republic of Northern Cyprus_Amendment_Amendment.pdf,1244
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20150105_Squire Patton Boggs, LLP_Amendment_Amendment.pdf",1357
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20130131_Sidley Austin, LLP_Amendment_Amendment.pdf",1330
15,llama3-70b-8192,40,2881,few_shot,1,STL,19770101_Representative of the Turkish Republic of Northern Cyprus_Amendment_Amendment.pdf,1184
15,llama3-70b-8192,40,2881,few_shot,1,STL,19961018_DLA Piper US LLP_Amendment_Amendment.pdf,1352
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20170901_Bryan Cave, LLP_Amendment_Amendment.pdf",1361
15,llama3-70b-8192,40,2881,few_shot,1,STL,19710401_Netherlands Board of Tourism and Conventions (NBTC)_Amendment_Amendment.pdf,765
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20120424_Pillsbury Winthrop Shaw Pittman, LLP_Amendment_Amendment.pdf",1356
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20180124_Nickles Group, LLC_Amendment_Amendment.pdf",1302
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20160406_Rokk Solutions, LLC_Amendment_Amendment.pdf",1615
15,llama3-70b-8192,40,2881,few_shot,1,STL,19850801_St. Lucia Tourist Board_Amendment_Amendment.pdf,789
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20090930_Garvey, Schubert _ Barer_Amendment_Amendment.pdf",1228
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20170815_Pillsbury Winthrop Shaw Pittman, LLP_Amendment_Amendment.pdf",1303
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20070613_Pillsbury Winthrop Shaw Pittman, LLP_Amendment_Amendment.pdf",1103
15,llama3-70b-8192,40,2881,few_shot,1,STL,19830401_Bermuda Tourism Authority_Amendment_Amendment.pdf,799
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20180105_Hill and Knowlton Strategies, LLC_Amendment_Amendment.pdf",1348
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19920601_JETRO, San Francisco_Amendment_Amendment.pdf",1094
15,llama3-70b-8192,40,2881,few_shot,1,STL,20180613_Ballard Partners_Amendment_Amendment.pdf,1292
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20030714_Arnold _ Porter Kaye Scholer, LLP_Amendment_Amendment.pdf",1185
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20150530_Parvin, C. Landon_Amendment_Amendment.pdf",1242
15,llama3-70b-8192,40,2881,few_shot,1,STL,20110527_Monaco Government Tourist Office_Amendment_Amendment.pdf,1289
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20081001_Garvey, Schubert _ Barer_Amendment_Amendment.pdf",1225
15,llama3-70b-8192,40,2881,few_shot,1,STL,"20171116_Wiley Rein, LLP_Amendment_Amendment.pdf",1747
15,llama3-70b-8192,40,2881,few_shot,1,STL,19930901_Scottish Enterprise_Dissemination Report_Dissemination Report.pdf,1128
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19930201_Akin, Gump, Strauss, Hauer _ Feld, LLP_Dissemination Report_Dissemination Report.pdf",822
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19930701_JETRO, Atlanta_Dissemination Report_Dissemination Report.pdf",1153
15,llama3-70b-8192,40,2881,few_shot,1,STL,19920401_Quebec Government Office_Dissemination Report_Dissemination Report.pdf,1137
15,llama3-70b-8192,40,2881,few_shot,1,STL,19931117_KOTRA_Dissemination Report_Dissemination Report.pdf,1179
15,llama3-70b-8192,40,2881,few_shot,1,STL,19911201_Scottish Enterprise_Dissemination Report_Dissemination Report.pdf,862
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19930601_International Registries, Inc._Dissemination Report_Dissemination Report.pdf",1108
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19920701_Far East Trade Services, Inc._Dissemination Report_Dissemination Report.pdf",1188
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19930901_Hill and Knowlton Strategies, LLC_Dissemination Report_Dissemination Report.pdf",1139
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19910501_JETRO, Atlanta_Dissemination Report_Dissemination Report.pdf",1131
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19960116_JETRO, Chicago_Dissemination Report_Dissemination Report.pdf",1105
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19910201_Akin, Gump, Strauss, Hauer _ Feld, LLP_Dissemination Report_Dissemination Report.pdf",1158
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19930801_JETRO, Los Angeles_Dissemination Report_Dissemination Report.pdf",1112
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19950110_JETRO, New York_Dissemination Report_Dissemination Report.pdf",858
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19930901_JETRO, Los Angeles_Dissemination Report_Dissemination Report.pdf",1123
15,llama3-70b-8192,40,2881,few_shot,1,STL,19920501_Hogan Lovells US LLP_Dissemination Report_Dissemination Report.pdf,1149
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19941221_JETRO, Chicago_Dissemination Report_Dissemination Report.pdf",1131
15,llama3-70b-8192,40,2881,few_shot,1,STL,"19920701_JETRO, Los Angeles_Dissemination Report_Dissemination Report.pdf",1136
15,llama3-70b-8192,40,2881,few_shot,1,STL,19910801_Representative of the Turkish Republic of Northern Cyprus_Dissemination Report_Dissemination Report.pdf,1155
